1441,1596,1700
1438,1593,1200
1428,1578,1700
1420,1567,1200
1411,1556,1700
1408,1552,1200
1394,1535,1700
1392,1531,1200
1389,1527,1700
1363,1496,1200
1339,1468,1700
1320,1448,1200
1317,1445,1700
1314,1441,1200
1302,1428,1700
1557,1786,1200
1518,1709,1700
1497,1674,1200
1462,1620,1700
1460,1616,1200
1444,1594,1700
1441,1590,1200
1430,1576,1700
1422,1565,1200
1414,1554,1700
1411,1550,1200
1397,1532,1700
1394,1529,1200
1391,1525,1700
1365,1493,1200
1344,1469,1700
1316,1439,1200
1304,1425,1700
1561,1783,1200
1523,1711,1700
1564,1781,1200
1528,1713,1700
1500,1666,1200
1468,1616,1700
1465,1612,1200
1449,1590,1700
1447,1586,1200
1439,1575,1700
1428,1560,1200
1419,1550,1700
1416,1546,1200
1402,1528,1700
1399,1524,1200
1396,1521,1700
1370,1489,1200
1349,1464,1700
1321,1434,1200
1308,1420,1700
1567,1779,1200
1534,1715,1700
1499,1656,1200
1471,1614,1700
1468,1610,1200
1452,1588,1700
1449,1584,1200
1438,1569,1700
1430,1558,1200
1422,1547,1700
1419,1544,1200
1405,1526,1700
1402,1522,1200
1399,1518,1700
1372,1487,1200
1351,1462,1700
1323,1431,1200
1307,1414,1700
1571,1777,1200
1539,1717,1700
1504,1658,1200
1473,1612,1700
1471,1608,1200
1455,1586,1700
1452,1582,1200
1441,1567,1700
1433,1556,1200
1424,1545,1700
1422,1542,1200
1407,1524,1700
1404,1520,1200
1401,1516,1700
1375,1484,1200
1353,1460,1700
1325,1429,1200
1310,1412,1700
1574,1775,1200
1544,1719,1700
1504,1652,1200
1476,1610,1700
1474,1606,1200
1458,1584,1700
1455,1580,1200
1447,1569,1700
1435,1554,1200
1427,1543,1700
1424,1540,1200
1410,1521,1700
1407,1518,1200
1404,1514,1700
1401,1511,1200
1398,1507,1700
1377,1482,1200
1353,1454,1700
1334,1433,1200
1331,1430,1700
1328,1426,1200
1312,1409,1700
1577,1774,1200
1550,1721,1700
1505,1646,1200
1484,1616,1700
1482,1612,1200
1479,1608,1700
1476,1604,1200
1474,1601,1700
1471,1597,1200
1460,1582,1700
1457,1578,1200
1452,1571,1700
1438,1552,1200
1429,1541,1700
1427,1537,1200
1412,1519,1700
1409,1516,1200
1406,1512,1700
1403,1508,1200
1397,1501,1700
1382,1483,1200
1355,1452,1700
1352,1448,1200
1349,1445,1700
1339,1434,1200
1333,1427,1700
1330,1424,1200
1314,1407,1700
1580,1772,1200
1557,1727,1700
1508,1644,1200
1487,1614,1700
1474,1595,1200
1463,1580,1700
1460,1576,1200
1452,1565,1700
1441,1550,1200
1432,1539,1700
1429,1535,1200
1415,1517,1700
1412,1514,1200
1409,1510,1700
1406,1506,1200
1400,1499,1700
1397,1495,1200
1394,1492,1700
1391,1488,1200
1335,1425,1700
1332,1422,1200
1316,1405,1700
1584,1770,1200
1563,1729,1700
1587,1768,1200
1568,1731,1700
1508,1633,1200
1498,1618,1700
1474,1584,1200
1468,1576,1700
1449,1550,1200
1437,1535,1700
1434,1531,1200
1420,1513,1700
1417,1509,1200
1414,1506,1700
1411,1502,1200
1405,1495,1700
1402,1491,1200
1399,1488,1700
1396,1484,1200
1339,1420,1700
1336,1417,1200
1320,1400,1700
1590,1766,1200
1573,1734,1700
1514,1635,1200
1501,1616,1700
1476,1582,1200
1471,1574,1700
1457,1555,1200
1454,1552,1700
1451,1548,1200
1440,1533,1700
1437,1529,1200
1422,1511,1700
1419,1507,1200
1416,1504,1700
1413,1500,1200
1407,1493,1700
1404,1489,1200
1401,1486,1700
1398,1482,1200
1342,1418,1700
1338,1415,1200
1322,1397,1700
1593,1765,1200
1579,1736,1700
1597,1763,1200
1584,1738,1700
1600,1761,1200
1589,1741,1700
1520,1626,1200
1509,1611,1700
1484,1576,1200
1479,1569,1700
1476,1565,1200
1462,1546,1700
1459,1542,1200
1447,1527,1700
1444,1524,1200
1429,1505,1700
1426,1501,1200
1423,1498,1700
1420,1494,1200
1414,1487,1700
1411,1483,1200
1408,1479,1700
1405,1476,1200
1348,1411,1700
1345,1408,1200
1328,1390,1700
1603,1760,1200
1595,1743,1700
1522,1624,1200
1512,1609,1700
1487,1575,1200
1481,1567,1700
1478,1563,1200
1464,1544,1700
1461,1541,1200
1449,1526,1700
1446,1522,1200
1431,1503,1700
1428,1500,1200
1425,1496,1700
1422,1492,1200
1416,1485,1700
1413,1481,1200
1410,1477,1700
1407,1474,1200
1350,1409,1700
1347,1406,1200
1330,1388,1700
1606,1758,1200
1602,1750,1700
1523,1619,1200
1506,1596,1700
1492,1577,1200
1484,1565,1700
1481,1561,1200
1467,1542,1700
1464,1539,1200
1452,1524,1700
1449,1520,1200
1434,1501,1700
1431,1498,1200
1428,1494,1700
1425,1490,1200
1419,1483,1700
1415,1479,1200
1412,1475,1700
1409,1472,1200
1352,1407,1700
1349,1403,1200
1332,1386,1700
1610,1756,1200
1607,1752,1700
1525,1617,1200
1506,1590,1700
1503,1586,1200
1486,1563,1700
1484,1560,1200
1469,1541,1700
1466,1537,1200
1454,1522,1700
1451,1518,1200
1436,1499,1700
1433,1496,1200
1430,1492,1700
1427,1488,1200
1421,1481,1700
1418,1477,1200
1415,1474,1700
1411,1470,1200
1354,1405,1700
1351,1401,1200
1334,1384,1700
1528,1616,1200
1509,1589,1700
1506,1585,1200
1489,1562,1700
1486,1558,1200
1472,1539,1700
1469,1535,1200
1457,1520,1700
1454,1516,1200
1439,1498,1700
1435,1494,1200
1432,1490,1700
1429,1486,1200
1423,1479,1700
1420,1475,1200
1417,1472,1700
1414,1468,1200
1356,1403,1700
1353,1399,1200
1336,1381,1700
1531,1614,1200
1512,1587,1700
1509,1583,1200
1492,1560,1700
1489,1556,1200
1474,1537,1700
1471,1533,1200
1459,1518,1700
1456,1515,1200
1441,1496,1700
1438,1492,1200
1435,1488,1700
1432,1485,1200
1425,1477,1700
1422,1473,1200
1419,1470,1700
1416,1466,1200
1358,1400,1700
1355,1397,1200
1338,1379,1700
1619,1752,1200
1617,1748,1700
1534,1613,1200
1514,1585,1700
1511,1582,1200
1494,1558,1700
1491,1555,1200
1477,1536,1700
1474,1532,1200
1462,1517,1700
1458,1513,1200
1443,1494,1700
1440,1490,1200
1437,1486,1700
1434,1483,1200
1428,1475,1700
1424,1471,1200
1421,1468,1700
1418,1464,1200
1360,1398,1700
1356,1395,1200
1343,1380,1700
1622,1751,1200
1618,1742,1700
1536,1611,1200
1517,1584,1700
1514,1580,1200
1497,1557,1700
1494,1553,1200
1479,1534,1700
1476,1530,1200
1464,1515,1700
1461,1511,1200
1445,1492,1700
1442,1488,1200
1439,1485,1700
1436,1481,1200
1430,1473,1700
1427,1470,1200
1423,1466,1700
1420,1462,1200
1362,1396,1700
1358,1393,1200
1345,1378,1700
1625,1749,1200
1619,1737,1700
1629,1748,1200
1620,1731,1700
1632,1746,1200
1623,1730,1700
1544,1607,1200
1525,1579,1700
1522,1575,1200
1504,1552,1700
1501,1548,1200
1486,1529,1700
1477,1517,1200
1471,1510,1700
1468,1506,1200
1452,1487,1700
1449,1483,1200
1446,1479,1700
1443,1476,1200
1436,1468,1700
1433,1464,1200
1430,1460,1700
1427,1457,1200
1367,1390,1700
1364,1386,1200
1351,1372,1700
1635,1745,1200
1624,1725,1700
1547,1605,1200
1527,1578,1700
1524,1574,1200
1507,1551,1700
1504,1547,1200
1492,1531,1700
1479,1516,1200
1473,1508,1700
1470,1504,1200
1455,1485,1700
1451,1481,1200
1448,1478,1700
1445,1474,1200
1439,1466,1700
1435,1462,1200
1432,1459,1700
1429,1455,1200
1369,1388,1700
1366,1384,1200
1356,1373,1700
1638,1744,1200
1624,1719,1700
1347,1360,1200
1625,1714,1700
1552,1602,1200
1532,1575,1700
1529,1571,1200
1512,1548,1700
1509,1544,1200
1503,1536,1700
1481,1509,1200
1478,1505,1700
1475,1501,1200
1459,1482,1700
1456,1478,1200
1453,1474,1700
1449,1470,1200
1443,1463,1700
1440,1459,1200
1436,1455,1700
1433,1451,1200
1373,1384,1700
1370,1380,1200
1356,1365,1700
1349,1358,1200
1626,1709,1700
1555,1601,1200
1535,1573,1700
1532,1570,1200
1514,1546,1700
1511,1542,1200
1508,1538,1700
1496,1523,1200
1490,1515,1700
1477,1499,1200
1461,1480,1700
1458,1476,1200
1455,1472,1700
1451,1469,1200
1445,1461,1700
1442,1457,1200
1438,1453,1700
1435,1450,1200
1375,1382,1700
1372,1378,1200
1361,1367,1700
1351,1356,1200
1627,1704,1700
1558,1600,1200
1538,1572,1700
1535,1568,1200
1517,1545,1700
1501,1525,1200
1492,1513,1700
1479,1498,1200
1463,1479,1700
1460,1475,1200
1457,1471,1700
1454,1467,1200
1447,1459,1700
1444,1455,1200
1441,1452,1700
1437,1448,1200
1377,1380,1700
1373,1376,1200
1363,1365,1700
1353,1354,1200
1630,1702,1700
1555,1590,1200
1549,1583,1700
1546,1579,1200
1540,1571,1700
1537,1567,1200
1525,1551,1700
1507,1528,1200
1491,1508,1700
1478,1492,1200
1466,1477,1700
1462,1473,1200
1459,1469,1700
1456,1465,1200
1449,1458,1700
1446,1454,1200
1443,1450,1700
1439,1446,1200
1379,1378,1700
1375,1374,1200
1365,1363,1700
1354,1352,1200
1630,1697,1700
1512,1530,1200
1490,1503,1700
1481,1491,1200
1468,1475,1700
1464,1471,1200
1461,1468,1700
1458,1464,1200
1451,1456,1700
1448,1452,1200
1445,1448,1700
1441,1444,1200
1380,1376,1700
1377,1372,1200
1370,1365,1700
1359,1354,1200
1631,1692,1700
1580,1616,1200
1577,1612,1700
1521,1536,1200
1493,1501,1700
1483,1489,1200
1470,1474,1700
1467,1470,1200
1463,1466,1700
1460,1462,1200
1453,1454,1700
1450,1451,1200
1447,1447,1700
1443,1443,1200
1382,1374,1700
1379,1370,1200
1375,1367,1700
1361,1352,1200
1631,1687,1700
1588,1623,1200
1580,1611,1700
1568,1595,1200
1566,1591,1700
1529,1543,1200
1495,1500,1700
1363,1350,1200
1632,1682,1700
1594,1625,1200
1583,1609,1700
1571,1593,1200
1547,1562,1700
1541,1554,1200
1500,1502,1700
1481,1479,1200
1474,1471,1700
1471,1467,1200
1468,1463,1700
1464,1459,1200
1458,1451,1700
1454,1447,1200
1451,1443,1700
1447,1440,1200
1386,1370,1700
1368,1351,1200
1634,1681,1700
1602,1632,1200
1588,1612,1700
1577,1596,1200
1503,1501,1700
1480,1473,1200
1476,1469,1700
1473,1465,1200
1470,1461,1700
1466,1457,1200
1460,1450,1700
1456,1446,1200
1453,1442,1700
1449,1438,1200
1387,1368,1700
1370,1349,1200
1635,1676,1700
1611,1639,1200
1591,1611,1700
1579,1595,1200
1508,1503,1700
1495,1488,1200
1492,1484,1700
1475,1464,1200
1472,1460,1700
1468,1456,1200
1462,1448,1700
1458,1444,1200
1455,1440,1700
1451,1436,1200
1389,1367,1700
1375,1351,1200
1635,1671,1700
1619,1646,1200
1594,1610,1700
1582,1594,1200
1514,1506,1700
1500,1490,1200
1491,1478,1700
1477,1462,1200
1474,1458,1700
1470,1454,1200
1464,1447,1700
1460,1443,1200
1457,1439,1700
1453,1435,1200
1391,1365,1700
1380,1353,1200
1635,1666,1700
1625,1649,1200
1596,1609,1700
1585,1593,1200
1519,1509,1700
1506,1493,1200
1489,1473,1700
1382,1351,1200
1636,1661,1700
1633,1657,1200
1590,1596,1700
1587,1592,1200
1528,1515,1700
1511,1495,1200
1488,1467,1700
1471,1448,1200
1468,1444,1700
1464,1440,1200
1461,1436,1700
1457,1432,1200
1405,1373,1700
1387,1353,1200
1553,1542,1700
1517,1498,1200
1487,1462,1700
1456,1426,1200
1424,1391,1700
1421,1387,1200
1414,1379,1700
1392,1355,1200
1552,1537,1700
1523,1501,1200
1482,1453,1700
1401,1361,1200
1673,1703,1700
1663,1686,1200
1541,1520,1700
1528,1504,1200
1477,1443,1700
1410,1368,1200
1679,1706,1700
1663,1682,1200
1598,1588,1700
1588,1576,1200
1540,1515,1700
1527,1499,1200
1469,1430,1700
1419,1374,1200
1685,1709,1700
1664,1677,1200
1603,1591,1700
1588,1571,1200
1539,1510,1700
1529,1497,1200
1688,1709,1700
1667,1676,1200
1609,1594,1700
1587,1566,1200
1541,1508,1700
1531,1496,1200
1691,1708,1700
1686,1700,1200
1675,1683,1700
1670,1675,1200
1612,1593,1700
1605,1585,1200
1596,1573,1700
1586,1561,1200
1544,1507,1700
1534,1495,1200
1694,1707,1700
1683,1691,1200
1678,1683,1700
1673,1674,1200
1614,1592,1700
1608,1584,1200
1599,1572,1700
1589,1560,1200
1543,1502,1700
1536,1494,1200
1697,1707,1700
1676,1674,1200
1617,1592,1700
1611,1583,1200
1601,1571,1700
1591,1559,1200
1545,1501,1700
1538,1493,1200
1697,1702,1700
1681,1677,1200
1619,1591,1700
1594,1558,1200
1547,1500,1700
1540,1492,1200
1622,1590,1700
