1399,1423,1200
1399,1423,1200
1398,1422,1200
1398,1422,1200
1398,1421,1200
1398,1421,1200
1397,1420,1200
1397,1420,1200
1397,1419,1200
1397,1419,1200
1396,1418,1200
1396,1418,1200
1396,1418,1200
1396,1417,1200
1395,1417,1200
1395,1416,1200
1395,1416,1200
1395,1415,1200
1395,1415,1200
1394,1414,1200
1394,1414,1200
1394,1413,1200
1394,1413,1200
1393,1413,1200
1393,1412,1200
1393,1412,1200
1393,1411,1200
1392,1411,1200
1392,1410,1200
1392,1410,1200
1392,1409,1200
1391,1409,1200
1391,1408,1200
1391,1408,1200
1390,1408,1200
1390,1407,1200
1390,1407,1200
1390,1406,1200
1389,1406,1200
1389,1405,1200
1389,1405,1200
1389,1404,1200
1388,1404,1200
1388,1404,1200
1388,1403,1200
1388,1403,1200
1387,1402,1200
1387,1402,1200
1387,1401,1200
1387,1401,1200
1386,1400,1200
1386,1400,1200
1386,1400,1200
1385,1399,1200
1385,1399,1200
1385,1398,1200
1385,1398,1200
1384,1397,1200
1384,1397,1200
1384,1397,1200
1384,1396,1200
1383,1396,1200
1383,1395,1200
1383,1395,1200
1382,1394,1200
1382,1394,1200
1382,1394,1200
1382,1393,1200
1381,1393,1200
1381,1392,1200
1381,1392,1200
1380,1391,1200
1380,1391,1200
1380,1391,1200
1380,1390,1200
1379,1390,1200
1379,1389,1200
1379,1389,1200
1378,1388,1200
1378,1388,1200
1378,1388,1200
1378,1387,1200
1377,1387,1200
1377,1386,1200
1377,1386,1200
1376,1385,1200
1376,1385,1200
1376,1385,1200
1375,1384,1200
1375,1384,1200
1375,1383,1200
1375,1383,1200
1374,1383,1200
1374,1382,1200
1374,1382,1200
1373,1381,1200
1373,1381,1200
1373,1381,1200
1372,1380,1200
1372,1380,1200
1372,1379,1200
1372,1379,1200
1371,1378,1200
1371,1378,1200
1371,1378,1200
1370,1377,1200
1370,1377,1200
1370,1376,1200
1369,1376,1200
1369,1376,1200
1369,1375,1200
1368,1375,1200
1368,1374,1200
1368,1374,1200
1367,1374,1200
1367,1373,1200
1367,1373,1200
1367,1372,1200
1366,1372,1200
1366,1372,1200
1366,1371,1200
1365,1371,1200
1365,1370,1200
1365,1370,1200
1364,1370,1200
1364,1369,1200
1364,1369,1200
1363,1368,1200
1363,1368,1200
1363,1368,1200
1362,1367,1200
1362,1367,1200
1362,1366,1200
1361,1366,1200
1361,1366,1200
1361,1365,1200
1360,1365,1200
1360,1365,1200
1360,1364,1200
1359,1364,1200
1359,1363,1200
1359,1363,1200
1358,1363,1200
1358,1362,1200
1358,1362,1200
1357,1361,1200
1357,1361,1200
1357,1361,1200
1356,1360,1200
1356,1360,1200
1356,1360,1200
1355,1359,1200
1355,1359,1200
1355,1358,1200
1354,1358,1200
1354,1358,1200
1354,1357,1200
1353,1357,1200
1353,1357,1200
1353,1356,1200
1352,1356,1200
1352,1355,1200
1352,1355,1200
1351,1355,1200
1351,1354,1200
1351,1354,1200
1350,1354,1200
1350,1353,1200
1350,1353,1200
1349,1352,1200
1349,1352,1200
1349,1352,1200
1348,1351,1200
1348,1351,1200
1348,1351,1200
1347,1350,1200
1347,1350,1200
1347,1350,1200
1346,1349,1200
1346,1349,1200
1346,1348,1200
1345,1348,1200
1345,1348,1200
1344,1347,1200
1344,1347,1200
1344,1347,1200
1343,1346,1200
1343,1346,1200
1343,1346,1200
1342,1345,1200
1342,1345,1200
1342,1345,1200
1341,1344,1200
1341,1344,1200
1341,1343,1200
1340,1343,1200
1340,1343,1200
1339,1342,1200
1339,1342,1200
1339,1342,1200
1338,1341,1200
1338,1341,1200
1338,1341,1200
1337,1340,1200
1337,1340,1200
1337,1340,1200
1336,1339,1200
1336,1339,1200
1336,1339,1200
1335,1338,1200
1335,1338,1200
1334,1338,1200
1334,1337,1200
1334,1337,1200
1333,1337,1200
1333,1336,1200
1333,1336,1200
1332,1336,1200
1332,1335,1200
1331,1335,1200
1331,1335,1200
1331,1334,1200
1330,1334,1200
1330,1334,1200
1330,1333,1200
1329,1333,1200
1329,1333,1200
1329,1332,1200
1328,1332,1200
1328,1332,1200
1327,1331,1200
1327,1331,1200
1327,1331,1200
1326,1330,1200
1326,1330,1200
1326,1330,1200
1325,1329,1200
1325,1329,1200
1324,1329,1200
1324,1328,1200
1324,1328,1200
1323,1328,1200
1323,1327,1200
1322,1327,1200
1322,1327,1200
1322,1326,1200
1321,1326,1200
1321,1326,1200
1321,1326,1200
1320,1325,1200
1320,1325,1200
1319,1325,1200
1319,1324,1200
1319,1324,1200
1318,1324,1200
1318,1323,1200
1317,1323,1200
1317,1323,1200
1317,1322,1200
1316,1322,1200
1316,1322,1200
1316,1322,1200
1315,1321,1200
1315,1321,1200
1314,1321,1200
1314,1320,1200
1314,1320,1200
1313,1320,1200
1313,1319,1200
1312,1319,1200
1312,1319,1200
1312,1319,1200
1311,1318,1200
1311,1318,1200
1310,1318,1200
1310,1317,1200
1310,1317,1200
1309,1317,1200
1309,1317,1200
1308,1316,1200
1308,1316,1200
1308,1316,1200
1307,1315,1200
1307,1315,1200
1306,1315,1200
1306,1315,1200
1306,1314,1200
1305,1314,1200
1305,1314,1200
1304,1313,1200
1304,1313,1200
1304,1313,1200
1303,1313,1200
1303,1312,1200
1302,1312,1200
1302,1312,1200
1302,1311,1200
1301,1311,1200
1301,1311,1200
1300,1311,1200
1300,1310,1200
1300,1310,1200
1299,1310,1200
1299,1310,1200
1298,1309,1200
1298,1309,1200
1298,1309,1200
1297,1309,1200
1297,1308,1200
1296,1308,1200
1296,1308,1200
1296,1308,1200
1295,1307,1200
1295,1307,1200
1294,1307,1200
1294,1307,1200
1293,1306,1200
1293,1306,1200
1293,1306,1200
1292,1306,1200
1292,1305,1200
1291,1305,1200
1291,1305,1200
1291,1305,1200
1290,1304,1200
1290,1304,1200
1289,1304,1200
1289,1304,1200
1288,1303,1200
1288,1303,1200
1288,1303,1200
1287,1303,1200
1287,1302,1200
1286,1302,1200
1286,1302,1200
1285,1302,1200
1285,1302,1200
1285,1301,1200
1284,1301,1200
1284,1301,1200
1283,1301,1200
1283,1300,1200
1282,1300,1200
1282,1300,1200
1282,1300,1200
1281,1300,1200
1281,1299,1200
1280,1299,1200
1280,1299,1200
1279,1299,1200
1279,1298,1200
1279,1298,1200
1278,1298,1200
1278,1298,1200
1277,1298,1200
1277,1297,1200
1276,1297,1200
1276,1297,1200
1276,1297,1200
1275,1297,1200
1275,1296,1200
1274,1296,1200
1274,1296,1200
1273,1296,1200
1273,1296,1200
1272,1295,1200
1272,1295,1200
1272,1295,1200
1271,1295,1200
1271,1295,1200
1270,1294,1200
1270,1294,1200
1269,1294,1200
1269,1294,1200
1268,1294,1200
1268,1294,1200
1267,1293,1200
1267,1293,1200
1267,1293,1200
1266,1293,1200
1266,1293,1200
1265,1293,1200
1265,1292,1200
1264,1292,1200
1264,1292,1200
1263,1292,1200
1263,1292,1200
1262,1292,1200
1262,1291,1200
1262,1291,1200
1261,1291,1200
1261,1291,1200
1260,1291,1200
1260,1291,1200
1259,1291,1200
1259,1290,1200
1258,1290,1200
1258,1290,1200
1257,1290,1200
1257,1290,1200
1256,1290,1200
1256,1290,1200
1255,1289,1200
1255,1289,1200
1255,1289,1200
1254,1289,1200
1254,1289,1200
1253,1289,1200
1253,1289,1200
1252,1289,1200
1252,1288,1200
1251,1288,1200
1251,1288,1200
1250,1288,1200
1250,1288,1200
1249,1288,1200
1249,1288,1200
1248,1288,1200
1248,1288,1200
1247,1287,1200
1247,1287,1200
1246,1287,1200
1246,1287,1200
1245,1287,1200
1245,1287,1200
1244,1287,1200
1244,1287,1200
1243,1287,1200
1243,1287,1200
1242,1287,1200
1242,1286,1200
1241,1286,1200
1241,1286,1200
1240,1286,1200
1240,1286,1200
1239,1286,1200
1239,1286,1200
1238,1286,1200
1238,1286,1200
1237,1286,1200
1237,1286,1200
1236,1286,1200
1236,1286,1200
1235,1286,1200
1235,1286,1200
1234,1286,1200
1234,1286,1200
1233,1286,1200
1233,1286,1200
1232,1286,1200
1232,1286,1200
1231,1286,1200
1231,1286,1200
1230,1285,1200
1229,1285,1200
1229,1285,1200
1228,1285,1200
1228,1285,1200
1227,1285,1200
1227,1285,1200
1226,1285,1200
1226,1286,1200
1225,1286,1200
1225,1286,1200
1224,1286,1200
1223,1286,1200
1223,1286,1200
1222,1286,1200
1222,1286,1200
1221,1286,1200
1221,1286,1200
1220,1286,1200
1219,1286,1200
1219,1286,1200
1218,1286,1200
1218,1286,1200
1217,1286,1200
1217,1286,1200
1216,1286,1200
1215,1286,1200
1215,1286,1200
1214,1287,1200
1214,1287,1200
1213,1287,1200
1212,1287,1200
1212,1287,1200
1211,1287,1200
1211,1287,1200
1210,1287,1200
1209,1288,1200
1209,1288,1200
1208,1288,1200
1208,1288,1200
1207,1288,1200
1206,1288,1200
1206,1288,1200
1205,1289,1200
1204,1289,1200
1204,1289,1200
1203,1289,1200
1202,1289,1200
1202,1290,1200
1201,1290,1200
1200,1290,1200
1200,1290,1200
1199,1291,1200
1198,1291,1200
1198,1291,1200
1197,1291,1200
1196,1292,1200
1195,1292,1200
1195,1292,1200
1194,1293,1200
1193,1293,1200
1192,1293,1200
1192,1294,1200
1191,1294,1200
1190,1294,1200
1189,1295,1200
1189,1295,1200
1188,1296,1200
1187,1296,1200
1186,1297,1200
1185,1297,1200
1184,1298,1200
1184,1298,1200
1183,1299,1200
1182,1299,1200
1181,1300,1200
1180,1301,1200
1179,1301,1200
1178,1302,1200
1177,1303,1200
1176,1304,1200
1175,1304,1200
1174,1305,1200
1173,1306,1200
1172,1307,1200
1170,1309,1200
1168,1312,1200
1166,1314,1200
1163,1316,1200
1161,1319,1200
1159,1321,1200
1157,1324,1200
1155,1326,1200
1152,1328,1200
